	sequences per sample	iteration	515rcbc12	515rcbc23	515rcbc30	515rcbc29	515rcbc35	515rcbc9	515rcbc18	515rcbc15	515rcbc26	515rcbc36	515rcbc10	515rcbc25	515rcbc8	515rcbc16	515rcbc31	515rcbc22	515rcbc17	515rcbc24	515rcbc21	515rcbc19	515rcbc14	515rcbc32	515rcbc27	515rcbc11	515rcbc34	515rcbc37	515rcbc33	515rcbc28	515rcbc13	515rcbc20
alpha_rarefaction_577_6.txt	577	6	372.0	334.0	336.0	362.0	328.0	337.0	368.0	343.0	325.0	264.0	347.0	321.0	327.0	351.0	352.0	334.0	341.0	348.0	346.0	365.0	342.0	329.0	368.0	313.0	338.0	377.0	341.0	349.0	363.0	324.0
alpha_rarefaction_577_7.txt	577	7	372.0	371.0	324.0	382.0	319.0	351.0	384.0	342.0	310.0	297.0	349.0	320.0	346.0	342.0	343.0	347.0	342.0	364.0	326.0	379.0	342.0	334.0	370.0	360.0	338.0	369.0	329.0	352.0	344.0	322.0
alpha_rarefaction_577_8.txt	577	8	372.0	363.0	335.0	361.0	324.0	345.0	385.0	347.0	311.0	278.0	333.0	324.0	339.0	361.0	330.0	355.0	361.0	338.0	317.0	364.0	328.0	339.0	372.0	347.0	342.0	362.0	343.0	336.0	366.0	321.0
alpha_rarefaction_577_9.txt	577	9	373.0	339.0	342.0	373.0	308.0	340.0	363.0	328.0	334.0	289.0	341.0	327.0	339.0	352.0	341.0	347.0	355.0	351.0	352.0	399.0	316.0	311.0	372.0	355.0	340.0	358.0	345.0	358.0	359.0	322.0
alpha_rarefaction_640_0.txt	640	0	400.0	401.0	377.0	385.0	344.0	383.0	399.0	359.0	337.0	305.0	389.0	341.0	376.0	363.0	365.0	371.0	384.0	381.0	360.0	411.0	359.0	345.0	387.0	385.0	369.0	402.0	387.0	381.0	365.0	341.0
alpha_rarefaction_640_1.txt	640	1	390.0	395.0	368.0	399.0	356.0	379.0	379.0	358.0	363.0	291.0	365.0	346.0	375.0	369.0	367.0	376.0	371.0	389.0	384.0	391.0	353.0	350.0	401.0	360.0	363.0	403.0	359.0	362.0	375.0	341.0
alpha_rarefaction_640_2.txt	640	2	389.0	390.0	386.0	397.0	338.0	367.0	398.0	356.0	345.0	294.0	391.0	339.0	377.0	380.0	363.0	383.0	344.0	364.0	377.0	399.0	376.0	363.0	399.0	384.0	373.0	391.0	358.0	371.0	385.0	341.0
alpha_rarefaction_640_3.txt	640	3	409.0	380.0	358.0	387.0	345.0	351.0	391.0	355.0	337.0	299.0	385.0	338.0	366.0	383.0	360.0	356.0	367.0	375.0	379.0	422.0	359.0	353.0	396.0	379.0	367.0	383.0	383.0	380.0	371.0	341.0
alpha_rarefaction_640_4.txt	640	4	423.0	400.0	363.0	391.0	352.0	368.0	400.0	360.0	350.0	306.0	368.0	350.0	350.0	394.0	354.0	384.0	363.0	376.0	367.0	402.0	353.0	344.0	396.0	365.0	370.0	385.0	348.0	371.0	382.0	341.0
alpha_rarefaction_640_5.txt	640	5	397.0	374.0	373.0	390.0	335.0	367.0	388.0	362.0	353.0	307.0	365.0	365.0	373.0	358.0	346.0	376.0	359.0	377.0	375.0	418.0	368.0	338.0	396.0	392.0	372.0	414.0	356.0	373.0	367.0	341.0
alpha_rarefaction_640_6.txt	640	6	383.0	393.0	360.0	386.0	354.0	377.0	373.0	360.0	351.0	294.0	362.0	357.0	368.0	362.0	365.0	374.0	394.0	353.0	368.0	402.0	368.0	344.0	385.0	340.0	356.0	419.0	381.0	364.0	388.0	341.0
alpha_rarefaction_640_7.txt	640	7	383.0	388.0	363.0	393.0	352.0	360.0	390.0	380.0	345.0	308.0	369.0	328.0	373.0	388.0	352.0	372.0	381.0	370.0	365.0	395.0	375.0	366.0	409.0	376.0	374.0	409.0	378.0	362.0	403.0	341.0
alpha_rarefaction_640_8.txt	640	8	386.0	398.0	371.0	392.0	335.0	379.0	391.0	357.0	347.0	282.0	381.0	328.0	373.0	386.0	375.0	392.0	370.0	374.0	362.0	399.0	387.0	365.0	389.0	366.0	345.0	397.0	365.0	349.0	396.0	341.0
alpha_rarefaction_640_9.txt	640	9	394.0	408.0	364.0	381.0	341.0	388.0	395.0	362.0	340.0	290.0	388.0	349.0	397.0	379.0	365.0	391.0	359.0	366.0	368.0	397.0	367.0	341.0	392.0	364.0	366.0	393.0	362.0	374.0	374.0	341.0
